,query,len,len_bucket,coles_cnt
1654,lay potato chips,3,2,99
1655,peppermint spearmint tea,3,2,14
1656,latina veal tortellini,3,2,2
1657,rise of skywalk,3,2,0
1658,food colouring ge,3,2,9
1659,dettol antiseptic liquid,3,2,22
1660,coles italian tom,3,2,3
1661,j frozen fish,3,2,38
1662,roblox gift card,3,2,0
1663,remedy organic kombucha,3,2,7
1664,sweet potatoes chips,3,2,10
1665,dried mixed herbs,3,2,144
1666,nutri grain gold,3,2,8
1667,sprite can pack,3,2,5
1668,rascal and nappies,3,2,16
1669,strawberry raspberry loganberry,3,2,4
1670,pork shoulder roa,3,2,7
1671,pine floor cleaner,3,2,2
1672,chips frozen k,3,2,10
1673,crackers sour cream,3,2,12
1674,bread white sand,3,2,98
1675,pasta large spiral,3,2,17
1676,masterfoods american mus,3,2,185
1677,coles self raising,3,2,14
1678,dairy free q,3,2,201
1679,all natural bakery,3,2,8
1680,gluten free brownies,3,2,16
1681,cereal rice bubbles,3,2,14
1682,fruit and chia,3,2,6
1683,my mums sause,3,2,4
1684,fehlbergs pickled onions,3,2,1
1685,uncle toby oate,3,2,86
1686,revitalift filler serum,3,2,3
1687,custard double thick,3,2,6
1688,bondi sands gold,3,2,43
1689,earth window cleaner,3,2,17
1690,cornwell malt vinegar,3,2,3
1691,steggles breast tenders,3,2,7
1692,coles ultra stain,3,2,5
1693,dove original deodrant,3,2,4
1694,cocoa powder,3,2,3
1695,organic oatie bites,3,2,0
1696,nivea men moisturiser,3,2,7
1697,oats uncle toby,3,2,35
1698,sweetened condensed milk,3,2,5
1699,coles finest b,3,2,117
1700,colgate advanced whiten,3,2,17
1701,el paso chicken,3,2,2
1702,atkins day break,3,2,0
1703,coco pops white,3,2,2
1704,hask argan oil,3,2,8
1705,can sliced pears,3,2,6
1706,whiskas so fishy,3,2,2
1707,kelloggs time twists,3,2,3
1708,beer battered coles,3,2,2
1709,thankyou hand was,3,2,4
1710,red food colo,3,2,55
1711,myaura roll on,3,2,6
1712,icing sugar mixture,3,2,48
1713,mcvities berry biscuit,3,2,3
1714,ham from crestline,3,2,11
1715,gluten free satay,3,2,3
1716,a exercise book,3,2,11
1717,heinz dijon mustard,3,2,8
1718,litres water,3,2,39
1719,muesli heritage mill,3,2,8
1720,formula stage aptimal,3,2,62
1721,blue coles cheese,3,2,6
1722,five tastes shots,3,2,0
1723,liddell strawberry yoghurt,3,2,1
1724,pot tea bags,3,2,3
1725,roast chicken whole,3,2,41
1726,cold and cough,3,2,79
1727,free from sugar,3,2,165
1728,neutrogena face wash,3,2,21
1729,body wash m,3,2,342
1730,ogx coconut conditioner,3,2,8
1731,white paper cups,3,2,35
1732,garlic and rosemary,3,2,8
1733,coles bread grain,3,2,38
1734,whisper sanitary pads,3,2,77
1735,mediterranean pasta salad,3,2,13
1736,tamar valley y,3,2,18
1737,coles nature sweet,3,2,129
1738,coles com au,3,2,1
1739,beans and sausage,3,2,4
1740,sunny days softener,3,2,1
1741,coles organic drinking,3,2,1
1742,john west oven,3,2,82
1743,marinated feta,3,2,7
1744,coles protein mix,3,2,19
1745,coles vanilla yogurt,3,2,14
1746,bhuja nut mix,3,2,4
1747,birds eye battered,3,2,5
1748,huggies size napp,3,2,78
1749,chocolate ripple biscuit,3,2,121
1750,coles inspired pho,3,2,1
1751,gluten free cracker,3,2,37
1752,arnott biscuit,3,2,120
1753,finish dishwasher powder,3,2,31
1754,dolmio tomato onion,3,2,3
1755,perfect italiano ric,3,2,18
1756,smith crisps o,3,2,2
1757,free from brownie,3,2,7
1758,duracell coppertop batteries,3,2,15
1759,portuguese chicken seasoning,3,2,15
1760,coles fruit sal,3,2,15
1761,fairy dishwashing tablet,3,2,15
1762,cook dine salt,3,2,1
1763,plastic snack bags,3,2,43
1764,aunt bettys pudd,3,2,3
1765,arnott teddy bear,3,2,2
1766,cheese and ham,3,2,10
1767,chocolate chips chocolate,3,2,60
1768,frozen baby p,3,2,21
1769,fancy feast treats,3,2,37
1770,coco pop chex,3,2,1
1771,grants with flouride,3,2,4
1772,frozen peas carr,3,2,1
1773,loose face powder,3,2,3
1774,el paso enchilada,3,2,59
1775,herbet and sons,3,2,3
1776,huggies wipes wipes,3,2,10
1777,freedom very berry,3,2,18
1778,devondale salt reduced,3,2,41
1779,chicken stir fru,3,2,15
1780,koi hand cream,3,2,3
1781,schweppes raspberry l,3,2,7
1782,natural sparkling water,3,2,56
1783,heritage mill bar,3,2,18
1784,fancy feast turkey,3,2,37
1785,chicken burgers herb,3,2,42
1786,organic corn chip,3,2,43
1787,mission original burrito,3,2,7
1788,free from puffed,3,2,0
1789,baking choc chip,3,2,121
1790,coles pouch soup,3,2,13
1791,chocolate to melt,3,2,14
1792,goulburn valley pe,3,2,5
1793,dutch curry soup,3,2,1
1794,tangerine bubble bath,3,2,9
1795,sirena tuna slice,3,2,4
1796,pre cooked chicken,3,2,18
1797,revlon colorstay black,3,2,2
1798,coles kitchen single,3,2,1
1799,dried black beans,3,2,20
1800,huggies nappies girls,3,2,51
1801,non scratch sco,3,2,10
1802,king island cape,3,2,17
1803,lean cuisine lentil,3,2,0
1804,milk strawberry flavoured,3,2,13
1805,csr castor sugar,3,2,24
1806,liquid foam refill,3,2,33
1807,kellogs rice bubbles,3,2,7
1808,strawberry flavored milk,3,2,30
1809,brown and wild,3,2,1
1810,gluten free fl,3,2,12
1811,bonds zippy wondersuits,3,2,5
1812,freedom foods berr,3,2,16
1813,coles southern thigh,3,2,1
1814,coles coles sugar,3,2,28
1815,pasta sauce wine,3,2,3
1816,harpic white,3,2,5
1817,carman nut bar,3,2,52
1818,coles rice milk,3,2,73
1819,red velvet cupcakes,3,2,2
1820,nivea lip b,3,2,6
1821,coles pork spare,3,2,2
1822,kids yoghurt pack,3,2,67
1823,deodorant impulse musk,3,2,4
1824,massell stock cubes,3,2,12
1825,stainless steel scourer,3,2,36
1826,coles pastry flan,3,2,1
1827,bag of potatoes,3,2,2
1828,frozen vegetables stir,3,2,17
1829,garden salad bowl,3,2,19
1830,leggo pizza tomato,3,2,7
1831,gluten free frozen chips,4,3,0
1832,neutrogena night calming make up wipes,6,3,387
1833,free range pork chop,4,3,8
1834,natural co sea s,4,3,8
1835,my dog food lamb,4,3,6
1836,coles bakery wholemeal sandwich loaf,5,3,11
1837,search for products aisles,4,3,0
1838,three threes sweet spiced,4,3,2
1839,banana pear and mango,4,3,2
1840,optimum chicken and rice dog food,6,3,"3,889"
1841,dines wet food for cats,5,3,123
1842,huggies ultra dry nappy for girls,7,3,"1,035"
1843,continental chicken and corn,4,3,11
1844,coles pomlife fresh pomegranate arils,5,3,1
1845,kb frozen prawn h,4,3,2
1846,bread high fibre toast,4,3,5
1847,soy and sesame sauce,4,3,10
1848,hot cross buns gluten free,5,3,3
1849,curried pumpkin corn burger,4,3,1
1850,coles mineral water sparkling,4,3,8
1851,cook and dine round,4,3,3
1852,be natural muesli bars,4,3,120
1853,pear and aloe vera,4,3,10
1854,cheese and rice crackers,4,3,13
1855,massel salt reduced chicken,4,3,7
1856,chocolate coated chick peas,4,3,"1,203"
1857,ocean spray low sugar,4,3,3
1858,lt morning fresh,4,3,27
1859,coon light slices,4,3,9
1860,loreal revitalift night cream,4,3,1
1861,maesri green curry paste,4,3,7
1862,up and go chocolate,4,3,5
1863,sweet chilli chicken tenders,4,3,6
1864,washing up brush refills,4,3,"1,024"
1865,lean beef rump steak,4,3,8
1866,natures way vitamin,4,3,88
1867,beef and liver cat food,5,3,4
1868,sweet chilli chicken tender,4,3,6
1869,spinach ricotta and fetta rolls,5,3,481
1870,coles bakery bread loaf,4,3,28
1871,stir fry mixed vegetables,4,3,10
1872,super crunchy peanut butter,4,3,1
1873,pina colada meringue kisses,4,3,0
1874,coles peanuts and cashews,4,3,5
1875,minor figures nitro cold brew,5,3,7
1876,carmans fruit free muesli bars,5,3,5
1877,instant skim milk powder,4,3,2
1878,red pepper and chilli,4,3,1
1879,soft seed rustic rolls,4,3,2
1880,easy off bam drain,4,3,2
1881,gluten free bread coles,4,3,12
1882,sukin cleansing hand wash,4,3,5
1883,coles potato salad,4,3,28
1884,skim milk long life,4,3,18
1885,coles frozen chicken nuggets,4,3,1
1886,bega strong bitey slice,4,3,5
1887,palmolive kids in,4,3,3
1888,be natural cashew almonds,4,3,4
1889,cadbury chocolate baking chips,4,3,5
1890,happy cookie and co,4,3,1
1891,dog food dry pedigree,4,3,5
1892,dragon phoenix fried shallots,4,3,1
1893,gluten free chicken stock,4,3,"1,837"
1894,magnum dairy free almond,4,3,1
1895,cook and dine jar,4,3,6
1896,free from garlic bread,4,3,2
1897,apple and mango juice,4,3,6
1898,tassal smoked salmon g,4,3,8
1899,castello double cream b,4,3,3
1900,western star original butter,4,3,6
1901,earth choice laundry liquid,4,3,12
1902,tail on raw prawns,4,3,3
1903,green and black smooth dark chocolate,6,3,"2,275"
1904,cook and dine red plastic,5,3,1
1905,fruit veg capiscum green,4,3,10
1906,light long life milk,4,3,12
1907,liptons chai latte sachet,4,3,1
1908,spinach and ricotta rolls,4,3,2
1909,jam and cream biscuits,4,3,7
1910,lemon lime and bitter lemon,5,3,18
1911,john west chunk style tuna,5,3,25
1912,love beauty planet shampoo,4,3,597
1913,free range coles chicken,4,3,34
1914,cobram extra virgin olive oil,5,3,50
1915,pizza base dough balls,4,3,14
1916,coles natural almonds prepacked,4,3,5
1917,legs dog for,4,3,140
1918,uncle tobys breakfast bars,4,3,15
1919,dairy farmers lite milk,4,3,2
1920,libra regular ultra thin,4,3,2
1921,lemon lime citrus deep,4,3,4
1922,bacon and cheese pies,4,3,3
1923,in shampoo conditioner,4,3,552
1924,honey soy chicken potato chips,5,3,7
1925,kleenex rolls toilet paper,4,3,597
1926,carmen aussie oat ba carmen aussie oat bars,8,3,948
1927,pads libra ultra thi,4,3,5
1928,aldi pork and beef meatballs,5,3,2
1929,wicked chocolate dipping sauce,4,3,1
1930,chicken breast coles deli,4,3,6
1931,caramel almond sea salt kind,5,3,7
1932,dodoni cheese greek feta,4,3,6
1933,yo pro salted caramel,4,3,5
1934,whiskas chicken and turkey,4,3,14
1935,ready to wok singapore noodles,5,3,7
1936,mini can coca cola,4,3,"1,713"
1937,command picture hanging strips,5,3,7
1938,coles white vinegar l,4,3,3
1939,lots of noodle soup,4,3,7
1940,coles beef bbq burger,4,3,11
1941,birds eye frozen fish fingers,5,3,3
1942,always fresh duck fat,4,3,1
1943,dairy farmers smooth and creamy,5,3,3
1944,frozen fish frozen fish,4,3,953
1945,huggies nappies ultra dry size,6,3,30
1946,master foods chicken seasoning,4,3,6
1947,greens self saucing puddings,4,3,"1,199"
1948,spray and wipe mul,4,3,2
1949,chupa chups candy cane lollipops,5,3,0
1950,red salmon john west,4,3,3
1951,organic fruit and grain,4,3,6
1952,mccains rosemary sweet potato,4,3,1
1953,uncle ben rice medley,4,3,1
1954,sweet potato cottage pie,4,3,3
1955,coles skim long life,4,3,11
1956,glade sense soray lavender,4,3,2
1957,white flour cole s,4,3,2
1958,thick creamy classic vanilla,4,3,1
1959,castello double cream brie,4,3,3
1960,qv intensive body wash,4,3,78
1961,devondale full cream milk,4,3,6
1962,weet bix gluten free,4,3,2
1963,ambi pur febreze fabric extra strength,6,3,747
1964,man size butter chicken,4,3,0
1965,coles italian passata sauce,4,3,2
1966,on the menu frozen beef lasagna,6,3,"1,088"
1967,honey soy stir fry sauce,5,3,9
1968,non scratch scourers,4,3,10
1969,light and tangy chips,4,3,1
1970,rev long life milk,4,3,16
1971,nivea men cool kick,4,3,2
1972,campbells cream of mus,4,3,2
1973,continental cup of soup,4,3,605
1974,coles sandwich bread g,4,3,9
1975,beef sausages with garlic,4,3,4
1976,neutrogena oil free acne,4,3,5
1977,chilli tuna john west,4,3,10
1978,golden circle sunshine punch,4,3,2
1979,cookies cream cheese cake,4,3,0
1980,four and twenty chicken pies,5,3,10
1981,mirabella led genio wifi dimmable bc globe,7,3,114
1982,nivea for men black and white,6,3,"2,021"
1983,john west wild alaskan,4,3,22
1984,dark and bold honey,4,3,2
1985,dove triple moisturizing body wash,5,3,2
1986,cook and dine fry,4,3,6
1987,lee kum kee sauce pouch,5,3,35
1988,cook and dine glazed side plate,6,3,"1,103"
1989,uncle tobys original oats,4,3,4
1990,coles stir fry vegies,4,3,15
1991,coles thick egg noodles,4,3,1
1992,ultra wipes multipurpose pack,4,3,37
1993,ml iced coffee,4,3,39
1994,pork and beef meat,4,3,41
1995,bread high fibre coles,4,3,13
1996,frozen shortcrust pastry case,4,3,14
1997,my dog beef and veal dog food can,8,3,"4,643"
1998,steggles frozen creamy garlic chicken kiev,6,3,"1,822"
1999,cup soup chicken noodle,4,3,14
2000,balsamic vinegar and saly,4,3,0
2001,rexona invisible dry stick,4,3,5
2002,omo laundry liquid capsules,4,3,25
2003,hoyts italian herb mi,4,3,2
2004,roast onion and pumpkin,4,3,5
2005,oak vanilla malt milk,4,3,1
2006,arnott original chocolate tim tam,5,3,12
2007,dishwashing liquid morning fresh,4,3,21
2008,penne pasta san rem,4,3,9
2009,dine melting soup cat food,5,3,2
2010,masterfoods all purpose seasoning,4,3,6
2011,chicken strips in sou,4,3,6
2012,twinings green lemon tea,4,3,5
2013,fish oil nature way,4,3,6
2014,proud punch chocolate banana,4,3,2
2015,no sugar soft drinks,4,3,56
2016,ocean road cheese lite,4,3,"1,004"
2017,pepsi max how much,4,3,16
2018,coles white choc buttons,4,3,1
2019,coles pears in syrup,4,3,"3,670"
2020,can pears in juice,4,3,7
2021,strawberries and cream icecream,4,3,"1,166"
2022,onix home starter kettle,4,3,1
2023,natures way kids gummies,4,3,18
2024,nice natural peanut butter,4,3,2
2025,schwarzkopf got beach matt texturizing salt spray,7,3,"1,035"
2026,natures goodness puppy roll,4,3,5
2027,schwarzkopf extra care marrakesh oil and coconut shampoo m,9,3,"5,437"
2028,poise thin discreet pants small,5,3,2
2029,proud and punch ice cream,5,3,104
2030,peanut butter pic s,4,3,3
2031,traditional hot cross buns,4,3,11
2032,u kotex ultra thin super,5,3,7
2033,fairy dishwashing liquid original,4,3,1
2034,litre coles tomato juice,5,3,1
2035,sally hansen nail polish,4,3,16
2036,birds eye corn kernels,4,3,9
2037,paws fresh dog minis,4,3,"2,232"
2038,chicken portions with bbq rub,5,3,0
2039,whole leg of lamb,4,3,11
2040,power gel toilet cleaner,4,3,3
2041,dairy free greek yogurt,4,3,6
2042,coles sweet potato pie,4,3,1
2043,fancy feast dry cat food,5,3,4
2044,helga mixed grain wraps,4,3,2
2045,cook dine cooking string,4,3,1
2046,sukin rosehip day cream,4,3,1
2047,lamb rump steak mint and rosemary,6,3,439
2048,original source shower gel,4,3,5
2049,coles kitchen american bbq slaw kit,6,3,"4,127"
2050,tomato soup for one,4,3,2
2051,so good long life regular,5,3,4
2052,frozen pea carrot corn,4,3,4
2053,ansell handy clean disposable latex gloves,6,3,654
2054,apple and rhubarb crumble,4,3,317
2055,mango fruit yo yo,4,3,"1,201"
2056,country harvest with peas,4,3,3
2057,frozen rice and vegetables,4,3,53
2058,nestle reduced fat cream,4,3,1
2059,how do shop online,4,3,0
2060,bulla trio ice cream,4,3,11
2061,potato chips thinly cut,4,3,7
2062,mango and coconut bar,4,3,2
2063,coles shredded chicken breast,4,3,9
2064,dove men clean comfort,4,3,5
2065,coles sliced mushrooms in,4,3,4
2066,vanilla ice cream tub lite,5,3,13
2067,penne pasta san remo,4,3,7
2068,fussy cat grainfree kg,4,3,11
2069,dairy milk cadbury blo,4,3,32
2070,freedom fruit seeds muesli,4,3,1
2071,coles chicken snack bites,4,3,2
2072,shampoo oil and coconut,4,3,17
2073,old el paso stand and stuff,6,3,119
2074,toni guy strength plex,4,3,2
2075,bickfords iced coffee syrup,4,3,2
2076,canesten athlete foot cream,4,3,1
2077,toilet paper coles brand,4,3,4
2078,black swan avocado dip,4,3,2
2079,farmers union greek style yogurt,5,3,12
2080,aussie body lo carb,4,3,4
2081,my dog beef and vegetables,5,3,33
2082,party pies and sausage rolls packs,6,3,"3,883"
2083,dog pedigree adult beef,4,3,8
2084,sage and onion stuffing mix,5,3,1
2085,nivea beauty and pearl,4,3,5
2086,coles rspca chicken schnitzel,4,3,28
2087,coles mini monkeys butter biscuits,5,3,1
2088,dairy milk cadbury block,4,3,22
2089,peters light creamy slices,4,3,5
2090,grain free dry dog,4,3,11
2091,be natural cereal honey,4,3,"1,450"
2092,light brown hair dye,4,3,15
2093,bread rolls coles bakery,4,3,49
2094,gluten free butter chicken,4,3,2
2095,chux heavy duty scourer,4,3,4
2096,pork sausages garlic and herb,5,3,4
2097,cadbury chocolate dark choc,4,3,2
2098,biscuits sweet chilli and,4,3,"1,181"
2099,poise thin discreet pads,4,3,5
2100,gluten free waffle cones,4,3,1
2101,cadbury dairy milk chocolate,4,3,32
2102,cat food pouch optimum,4,3,55
2103,continental superb stock chicken stoc,5,3,3
2104,longlife milk full cream,4,3,6
2105,salt and vinegar potato,4,3,14
2106,raspberry white chocolate bullets,4,3,3
2107,carman original fruit free muesli,5,3,5
2108,arnotts sea salt cracker,4,3,1
2109,if no mince lamb use frozen beef mince or purchse veal mince,13,3,"1,241"
2110,madam flavour tea bags,4,3,5
2111,head shoulders shampoo,4,3,56
2112,masterfood garlic and herb,4,3,17
2113,herb and garlic seas,4,3,10
2114,roast almond dark chocolate,4,3,5
2115,fancy feast gourmet natural chicken dry cat food g,9,3,"5,006"
2116,bulla ice cream cookies,4,3,36
2117,pack coca cola,4,3,19
2118,chickpeas in olive oil and sea salt,7,3,"1,071"
2119,arnotts choc mint slice,4,3,1
2120,freedom gluten free active balance,5,3,7
2121,bake beans in ham,4,3,5
2122,chocolate coated coffee beans,4,3,0
2123,coles shredded tasty cheese,4,3,3
2124,gluten free freedom foods,4,3,313
2125,gluten free vanilla cake mix,5,3,10
2126,olay regenerist retinol day cream,5,3,13
2127,cooked and peeled prawns,4,3,11
2128,carmans oat slice chocolate brownie,5,3,1
2129,body wash dove l,4,3,15
2130,uncle tobys quick oats sachets,5,3,16
2131,chips and drinks,4,3,4
2132,rimmel stay matte liquid,4,3,4
2133,plain flour plain flour,4,3,295
2134,herbal essence blue bottle,4,3,9
2135,rum and raisin chocolate,4,3,5
2136,argan oil of morocco shampoo,5,3,14
2137,peters vanilla icecream l,4,3,10
2138,liquid cold power,4,3,13
2139,colgate sensitive multiprotection toothpaste g,5,3,2
2140,chilli lime soya crisp,4,3,0
2141,lindt sea salt caramel balls,5,3,3
2142,smoked salmon ocean blue,4,3,4
2143,carrot and orange juice,4,3,8
2144,sea salt cracker chips,4,3,16
2145,head and shoulders dry scalp shampoo,6,3,"1,295"
2146,oates massive squeeze mop refill,5,3,458
2147,squeaky gate all rounder,4,3,3
2148,ml coke no sugar,5,3,7
2149,ricotta spinach agnolotti pasta,4,3,5
2150,life space probiotic years tablets,5,3,1
2151,natures way super kri,4,3,8
2152,four twenty cheese bacon,4,3,3
2153,kg cat food,4,3,67
2154,multi insect killer raid,4,3,6
2155,gluten free brioche buns,4,3,30
2156,coles tasty block cheese,4,3,7
2157,pineapple pieces golden circle,4,3,4
2158,smooth and creamy coffee,4,3,1
2159,tinned cat fish food,4,3,5
2160,salt and cracked pepper,4,3,2
2161,coca cola cans,4,3,106
2162,mens roll on deodorant,4,3,48
2163,john west salmon fillets,4,3,17
2164,blue ribbon ice crea,4,3,9
2165,butcher meat steaks snags rump for nick,8,3,724
2166,tip top bread wholemeal,4,3,5
2167,easter eggs for lincoln and izzy,6,3,291
2168,sour cream and chives grain waves,6,3,"1,274"
2169,coles beef instant noodles,4,3,3
2170,green tea jasmine and pear,5,3,1
2171,moira macs chicken breasts,4,3,3
2172,lee kum kee gluten free,5,3,1
2173,natural chip co ve,4,3,7
2174,choc top ice cream,4,3,25
2175,tomato and basil rice,4,3,7
2176,black swan warming d,4,3,3
2177,coke cola classic mini,4,3,856
2178,bird eye frozen oven,4,3,12
2179,easy off drain gel,4,3,1
2180,gluten free bread helga,4,3,5
2181,gluten free cheese onion chips,5,3,1
2182,campbells beef and vegetable soup,5,3,8
2183,natures way magnesium chelat,4,3,3
2184,cup soup mushroom and croutons,5,3,531
2185,telstra prepaid gx wifi,4,3,34
2186,honey roasted nut crunchy,4,3,0
2187,coles sweet corn chip,4,3,1
2188,strawberry and cream ice cream,5,3,10
2189,uncle tobys plus fibre,4,3,9
2190,no added sugar dark chocolate,5,3,11
2191,argan oil hair shampoo,4,3,26
2192,coles finest butter chicken,4,3,1
2193,my dog food beef,4,3,21
2194,coles apple and black,4,3,1
2195,huggies nappy size,4,3,54
2196,cream sponge cake fresh,4,3,0
2197,dairy farmers fig yoghurts,4,3,17
2198,earth choice dishwashing d,4,3,7
2199,nature way fat burn,4,3,9
2200,heinz creamy potato leek soup of the day,8,3,853
2201,aussie natural spring water,4,3,0
2202,sweet chilli potato chips,4,3,6
2203,swisse hair skin nails,5,3,3
2204,bushells extra strong tea,4,3,8
2205,moro virgin olive oil,4,3,5
2206,double choc ice cream,4,3,5
2207,air wick pure cherry blossom,5,3,7
2208,mi goreng noodle gluten free,5,3,1
2209,huy fong sriracha sauce,4,3,2
2210,coles gluten free white,4,3,5
2211,check for chives tbs,4,3,1
2212,white choc and macadamia,4,3,4
2213,uncle tobys quick oats porridge kg,7,3,707
2214,liquorice dark chocolate coated,4,3,4
2215,tomato sauce with olive,4,3,3
2216,csr low gi sugar,4,3,4
2217,protein bar nutty choc,4,3,10
2218,stir fry vegetables in brine,5,3,14
2219,red kellys salad dressing,4,3,3
2220,ham and cheese rolls,4,3,1
2221,chicken curry meals frozen,4,3,27
2222,nature valley crunchy variety,4,3,2
2223,coles mulitigrain bread rolls,4,3,"4,075"
2224,cook and dine floral,4,3,3
2225,three threes mustard pickles,4,3,3
2226,harvey fresh hi lo milk,5,3,0
2227,aunt bettys whipped cream,4,3,1
2228,huggies nappy pants size boys,5,3,21
2229,salt and vinegar thi,4,3,1
2230,birds oven bake fish,4,3,9
2231,bega light and tasty,4,3,3
2232,coles long life full cream milk,6,3,"5,424"
2233,messy monkeys rice puff bars,5,3,16
2234,coles tasty cheese kg,4,3,5
2235,celebrate health tomato sauce,4,3,17
2236,chipotle roasted garlic dry mariande,5,3,2
2237,dine beef and liver,4,3,2
2238,so good almond,4,3,14
2239,low gi high fibre,4,3,10
2240,lemon and lime cordial,4,3,727
2241,coles cook and dine,4,3,3
2242,atkins caramel but chew bars,5,3,2
2243,cook and dine baking,4,3,2
2244,classic chocolate flavoured milk,4,3,2
2245,cadbury dairy milk ice,4,3,40
2246,bread cafe tip top,4,3,21
2247,nivea men active energy,4,3,5
2248,sweet and salt popcorn,4,3,3
2249,rice brown and wild,4,3,772
2250,evening primrose oil,4,3,1
2251,birds eye frozen steam fresh pea,6,3,"2,361"
2252,three threes sweet mustard pickles,5,3,3
2253,coconut milk long life,4,3,14
2254,gluten free soya sauce,4,3,3
2255,natural cracker and co,4,3,2
2256,mini rice cake chocolate,4,3,4
2257,oatly organic oat milk,4,3,1
2258,betty crocker apple cinnamon muffin mix low fat,8,3,"1,417"
2259,beef rump steak approx g,5,3,10
